DATES,CAR,SGJ,1834,JMMBGL,JSE,SIL,XFUND,GK,SJ,KPREIT,RJR,KW,SALF,BRG,CBNY,CCC,SVL,138SL,PJAM,PULS,NCBFG,SEP,JBG,JP,BIL,MIL,AMG,AFS,CHL,DTL,ECL,EPLY,GENAC,FOSRICH,JAMT,JETCON,KEX,KREMI,LASD,LASF,LASM,MDS,PTL,PROVEN,tTECH,VMIL,WISYNCO,FCI,GHL,FET,138SLVR
19/9/2018, 9.45 , 62.52 , 1.11 , 31.68 , 8.15 , 2.79 , 11.84 , 57.15 , 39.51 , 6.00 , 0.96 , 72.00 , 18.22 , 21.52 , 0.12 , 49.26 , 16.37 , 3.80 , 56.60 , 0.70 , 121.41 , 46.90 , 32.10 , 26.95 , 13.03 , 8.12 ,1.94,50,12.95,3.05,8.02,10.05,4.37,3.18,4.65,4,11.5,7.35,3.95,5.48,4,6.1,3,26.4,5.84,3.55,8.94,8.5,17,11.35, 5.68 
20/9/2018, 9.45 , 63.05 , 1.10 , 32.50 , 8.00 , 2.79 , 12.00 , 58.00 , 39.25 , 6.00 , 0.95 , 68.50 , 18.22 , 21.52 , 0.13 , 49.95 , 16.11 , 3.80 , 56.95 , 0.70 , 110.00 , 46.80 , 31.25 , 27.00 , 13.10 , 8.30 ,1.95,50,15,2.5,8.02,10,4.37,3.21,5,4.1,11.5,8,4,5.5,4,6.5,3,26.4,5.84,3.61,9,8.5,17,11.2, 5.68 
21/9/2018, 9.50 , 63.01 , 1.10 , 32.50 , 8.01 , 2.79 , 11.00 , 58.00 , 38.00 , 6.00 , 0.97 , 72.50 , 18.22 , 22.00 , 0.12 , 48.00 , 16.45 , 3.80 , 57.00 , 0.70 , 110.10 , 47.46 , 32.49 , 24.55 , 13.03 , 8.00 ,1.95,48,15,2.8,8.21,9.01,3.9,3.21,5,4,11.5,7.9,3.35,5.25,3.9,6.6,3,26.4,5.55,3.64,8.85,8.5,16.9,11.2, 5.69 
24/9/2018, 9.50 , 62.01 , 1.10 , 32.50 , 8.15 , 2.79 , 11.00 , 57.17 , 38.50 , 6.00 , 0.95 , 69.00 , 19.00 , 22.00 , 0.12 , 48.00 , 16.00 , 3.80 , 56.96 , 0.69 , 115.02 , 46.80 , 27.05 , 27.00 , 11.97 , 8.80 ,1.94,48,15,2.8,8,9.1,4,3.31,5,3.98,12,7.9,4.05,5.4,3.85,6.5,3,26.4,5.55,3.89,8.85,#N/A N/A,#N/A N/A,11, 5.68 
25/9/2018, 9.50 , 62.00 , 1.10 , 32.50 , 8.20 , 3.18 , 11.01 , 58.00 , 39.00 , 6.00 , 0.97 , 74.00 , 19.00 , 22.11 , 0.13 , 49.50 , 16.50 , 3.85 , 53.50 , 0.69 , 120.00 , 46.80 , 26.00 , 26.50 , 12.09 , 8.50 ,1.94,48,14.99,2.9,8.21,9.1,3.8,3.25,5.3,4,12.5,7.9,4,5.5,4,7.95,3,26.4,5.55,3.7,9.1,8.5,16.9,10.85, 5.68 
26/9/2018, 9.35 , 60.00 , 1.11 , 32.15 , 8.20 , 3.56 , 12.00 , 59.00 , 39.00 , 6.00 , 0.96 , 70.30 , 19.00 , 22.43 , 0.12 , 47.99 , 16.50 , 3.80 , 56.24 , 0.69 , 118.00 , 45.20 , 28.75 , 27.00 , 12.68 , 8.25 ,1.9,48,15,2.94,8.2,8,3.8,3.7,5,4.1,12.5,7.3,4,5.48,4,7.9,3,26.4,5.55,3.8,9.1,8.5,16.9,10.4, 5.68 
27/9/2018, 9.50 , 60.00 , 1.10 , 32.15 , 8.00 , 3.66 , 13.05 , 58.99 , 38.15 , 6.00 , 0.96 , 72.00 , 19.00 , 22.50 , 0.13 , 49.00 , 17.00 , 3.80 , 60.00 , 0.69 , 121.00 , 43.00 , 28.50 , 27.00 , 12.68 , 8.35 ,1.94,48,15,2.85,8.2,8.15,3.8,3.6,4.85,3.8,12.5,7.3,4,5.5,4,7.45,3,26.4,5.55,3.7,9.1,8.5,16.9,10.45, 5.68 
28/9/2018, 9.50 , 60.00 , 1.10 , 32.50 , 8.20 , 4.23 , 13.50 , 60.00 , 38.10 , 6.00 , 0.95 , 74.00 , 19.00 , 22.50 , 0.12 , 47.04 , 24.00 , 3.80 , 58.00 , 0.69 , 125.00 , 43.00 , 30.00 , 26.00 , 13.38 , 8.00 ,1.95,48,15,2.9,8.2,8.15,3.8,3.7,4.85,4,12.5,7.3,3.95,5.5,3.85,5.5,3,26.4,5.55,3.8,9.45,8.5,16.9,10.35, 5.68 
1/10/2018, 9.50 , 62.00 , 1.03 , 32.50 , 8.20 , 4.43 , 11.11 , 60.00 , 39.00 , 6.00 , 0.92 , 72.00 , 18.80 , 22.25 , 0.12 , 48.00 , 23.90 , 3.80 , 64.50 , 0.69 , 128.75 , 43.00 , 30.00 , 28.00 , 13.04 , 8.25 ,1.91,48,15,2.9,8.5,8.15,3.8,3.5,4.85,3.86,11.36,8,4.1,5.5,3.75,7.25,3,26.4,5.55,3.7,9.3,8.5,16.9,10.59, 5.68 
2/10/2018, 9.50 , 60.90 , 1.03 , 32.99 , 8.35 , 4.62 , 13.00 , 63.00 , 39.05 , 6.00 , 0.90 , 74.00 , 20.00 , 22.25 , 0.12 , 50.00 , 19.50 , 5.00 , 64.85 , 0.69 , 130.00 , 43.50 , 30.00 , 32.00 , 13.03 , 8.50 ,1.9,48,15,2.93,8.4,10,3.8,3.3,4.65,3.86,11.68,8,3.96,5.4,3.75,5.5,2.75,26.4,5.55,4,9.5,8.5,16.92,10.6, 5.68 
3/10/2018, 9.35 , 61.00 , 1.03 , 33.00 , 8.31 , 4.62 , 13.09 , 63.00 , 39.22 , 6.25 , 0.90 , 75.10 , 19.02 , 21.00 , 0.12 , 49.10 , 21.00 , 4.65 , 64.90 , 0.60 , 130.00 , 43.24 , 31.00 , 30.00 , 13.03 , 8.40 ,1.95,48,15,2.7,8.41,10,4.02,3.3,4.65,3.99,11.68,7.91,4.01,5.5,3.85,6,2.75,26.4,5.55,4.05,9.55,8.4,16.9,11.15, 5.68 
4/10/2018, 9.11 , 62.00 , 1.16 , 35.00 , 8.33 , 4.24 , 13.50 , 61.00 , 40.00 , 6.25 , 0.90 , 75.10 , 20.00 , 21.44 , 0.13 , 49.11 , 21.70 , 4.65 , 64.90 , 0.61 , 132.50 , 46.80 , 28.00 , 30.00 , 13.03 , 8.42 ,1.95,48,13.51,2.9,8.35,10,3.8,3.85,4.65,3.9,12,7.85,4.1,5.42,3.73,6,2.91,26.4,5.6,4.03,9.3,8.4,16.9,11.02, 5.68 
5/10/2018, 9.12 , 60.00 , 1.04 , 37.00 , 8.35 , 4.31 , 15.00 , 61.00 , 40.00 , 6.25 , 0.87 , 83.00 , 20.71 , 21.99 , 0.13 , 49.10 , 20.50 , 4.65 , 64.90 , 0.61 , 133.50 , 49.00 , 32.49 , 29.01 , 13.24 , 9.00 ,1.95,46,13.75,3,8.39,10,3.8,4,4.6,3.96,12,6.16,4.01,5.47,3.86,6.07,2.9,26.4,5.43,4,9.5,8.4,16.89,11.12, 5.68 
8/10/2018, 9.25 , 61.00 , 1.13 , 37.00 , 8.32 , 4.81 , 14.00 , 62.00 , 41.05 , 6.25 , 0.90 , 82.99 , 20.45 , 21.01 , 0.13 , 50.00 , 20.50 , 4.65 , 64.01 , 0.61 , 130.00 , 49.53 , 33.00 , 29.50 , 13.38 , 9.50 ,1.95,46.26,13.75,3,8.4,10,4,4.01,4.51,3.95,12,7.89,3.99,5.45,3.99,6.48,2.9,26.4,5.43,4.02,9.35,8.4,16.89,11.37, 5.68 
9/10/2018, 9.15 , 59.13 , 1.05 , 37.03 , 8.34 , 5.31 , 14.82 , 61.40 , 41.85 , 6.00 , 0.89 , 75.07 , 20.45 , 22.50 , 0.14 , 49.56 , 20.86 , 4.65 , 64.70 , 0.61 , 130.35 , 49.83 , 32.42 , 30.00 , 13.38 , 9.09 ,1.95,46.26,13.75,2.98,8.41,10,3.99,4.01,4.59,3.96,12.13,7.87,4.11,5.44,3.76,6.5,2.9,26.4,5.15,3.95,9.92,8.4,16.6,11.49, 5.68 
10/10/2018, 9.10 , 60.00 , 1.05 , 37.00 , 8.35 , 4.48 , 14.20 , 60.95 , 41.00 , 6.00 , 0.90 , 83.00 , 26.00 , 22.50 , 0.16 , 49.95 , 15.50 , 4.60 , 64.70 , 0.61 , 128.00 , 50.00 , 32.41 , 30.10 , 13.73 , 10.00 ,1.95,46,13.75,3,8.45,10,3.99,3.8,4.5,3.96,12,7.6,4,5.43,3.7,6.5,2.9,26.4,5.4,4,10,8.4,16.74,10.01, 5.68 
11/10/2018, 9.10 , 59.10 , 1.13 , 34.00 , 8.35 , 4.48 , 14.50 , 60.98 , 42.51 , 6.00 , 0.90 , 82.50 , 26.50 , 22.50 , 0.18 , 49.97 , 20.90 , 4.60 , 64.80 , 0.61 , 129.99 , 62.00 , 28.55 , 30.00 , 13.73 , 10.00 ,1.95,46.1,13.75,2.9,8.42,10,3.98,4.1,4.5,3.9,12,7.9,4.1,5.45,3.7,6.5,2.7,26.4,5.45,4.09,9.85,8.4,16.72,9.51, 5.68 
12/10/2018, 8.96 , 58.11 , 1.02 , 36.62 , 8.34 , 4.46 , 14.90 , 59.46 , 42.70 , 6.00 , 0.85 , 82.15 , 25.77 , 22.50 , 0.17 , 50.00 , 19.55 , 4.60 , 65.04 , 0.60 , 129.73 , 49.50 , 32.16 , 31.85 , 14.09 , 10.24 ,1.95,46.1,13.74,3,8.44,10,4,4.1,4.39,3.92,12,7.88,4.1,5.45,3.75,6.5,2.75,26.4,5.41,4.01,10,8.49,16.75,9.8, 5.68 
16/10/2018, 8.99 , 59.00 , 1.00 , 35.00 , 8.35 , 4.33 , 14.50 , 59.99 , 46.50 , 6.00 , 0.86 , 82.50 , 25.77 , 22.00 , 0.17 , 50.00 , 19.99 , 4.60 , 64.00 , 0.70 , 129.00 , 39.00 , 32.01 , 30.00 , 14.09 , 11.01 ,1.95,46.1,13.5,3,8.41,9,3.7,3.6,4.38,3.9,12,6.75,4.1,5.47,3.75,6.5,2.75,26.4,5,4.05,10,8.5,16.6,10.06, 5.68 
